gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4041059450	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2304181	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys (Stål, 1855)	(Stål, 1855)	ES		Castellón/Castelló	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.05	0.06	707.0						2020			2020	4485843	4485843	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2304181		A. Ferrer Matoses		CC_BY_NC_4_0		A. Ferrer Matoses		native	2024-12-05T10:08:32.095Z		GEODETIC_DATUM_ASSUMED_WGS84
4041059346	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2302547	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys (Stål, 1855)	(Stål, 1855)	ES		Valencia/València	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.46	-0.4	707.0						2020			2020	4485843	4485843	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2302547		L. Martínez		CC_BY_NC_4_0		L. Martínez		native	2024-12-05T10:08:32.065Z		GEODETIC_DATUM_ASSUMED_WGS84
4041056349	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2304180	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys (Stål, 1855)	(Stål, 1855)	ES		Valencia/València	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.46	-0.39	707.0						2020			2020	4485843	4485843	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2304180		A. Ferrer Matoses		CC_BY_NC_4_0		A. Ferrer Matoses		native	2024-12-05T10:08:32.269Z		GEODETIC_DATUM_ASSUMED_WGS84
4040713517	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2302840	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys (Stål, 1855)	(Stål, 1855)	ES		Valencia/València	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.48	-0.35	707.0						2020-11		11	2020	4485843	4485843	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2302840		J. M. Cerdán		CC_BY_NC_4_0		J. M. Cerdán		native	2024-12-05T10:08:41.028Z		GEODETIC_DATUM_ASSUMED_WGS84
4040713480	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2302367	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys (Stål, 1855)	(Stål, 1855)	ES		Valencia/València	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.47	-0.39	707.0						2020-10-23	23	10	2020	4485843	4485843	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2302367		J. Alfonso		CC_BY_NC_4_0		J. Alfonso		native	2024-12-05T10:08:41.015Z		GEODETIC_DATUM_ASSUMED_WGS84
4029061140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148242843	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.601968	2.287395	8.0						2023-02-07T11:57:30	7	2	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	148242843		miquelcarandellbaruzzi	2023-02-07T11:06:37	CC_BY_NC_4_0	miquelcarandellbaruzzi	miquelcarandellbaruzzi			2025-01-22T01:40:25.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028748099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147410190	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Aragón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.640509	-0.885385	1778.0						2022-04-26T16:16	26	4	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	147410190		Lupoli Roland	2023-01-27T02:05:37	CC_BY_NC_4_0	José María	José María			2025-01-22T01:39:47.790Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4022235247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147293169	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.982421	2.82301	18.0						2020-12-02T09:46:38	2	12	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	147293169		apiskalu	2023-01-24T22:48:29	CC_BY_NC_4_0	apiskalu	apiskalu			2025-01-22T01:39:49.455Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4022213885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146828447	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Galicia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.217572	-8.729955	7.0						2023-01-18T16:06:21	18	1	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	146828447		marcosfontela	2023-01-18T15:18:00	CC_BY_NC_4_0	marcosfontela	marcosfontela			2025-01-22T03:05:12.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018121157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146540118	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.319783	-1.951767	11.0						2023-01-14T18:00:21	14	1	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	146540118		Danilo Lüdke	2023-01-14T20:36:30	CC_BY_NC_4_0	ainhoagraciarena	ainhoagraciarena			2025-01-22T01:39:29.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011630683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145219927	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.661647	-0.426462	40.0						2022-12-27T14:18:07	27	12	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	145219927		David Fernández Huerta	2022-12-27T23:07:35	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2025-01-22T03:07:04.823Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011520136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145564267	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.332356	3.096706							2023-01-01T09:50:59	1	1	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	145564267		eduardmarques	2023-01-01T08:53:48	CC_BY_NC_4_0	eduardmarques	eduardmarques			2025-01-22T01:39:09.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009933897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144938977	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.466145	-0.38562	24.0						2022-12-23T20:52:57	23	12	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	144938977		David Fernández Huerta	2022-12-23T19:53:48	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2025-01-22T01:39:06.398Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009865243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145199015	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.542817	2.202654	27785.0						2022-12-13T18:49	13	12	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	145199015		ingridmazongarcia	2022-12-27T17:52:37	CC_BY_NC_4_0	ingridmazongarcia	ingridmazongarcia			2025-01-22T01:38:41.224Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009688895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144939196	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.465775	-0.386978	14.0						2022-12-23T20:58:34	23	12	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	144939196		David Fernández Huerta	2022-12-23T19:59:13	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2025-01-22T03:07:01.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006694893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144487270	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.521343	2.402952	1279.0						2022-12-16T19:31:41	16	12	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	144487270		Konstantin Grebennikov	2022-12-16T20:32:36	CC_BY_NC_4_0	mariamartinezejio8	mariamartinezejio8			2025-01-22T01:38:49.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3997680662	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255996432	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Vilabertran	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.279828	2.981649	5.0						2022-10-02	2	10	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 775053			2025-01-29T06:17:50.927Z	StillImage	
3997589162	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/259206282	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Arnes	Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.919464	0.267116	5.0						2022-11-11	11	11	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 342945			2025-01-29T06:17:48.928Z	StillImage	
3997427864	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/248665267	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sant Feliu de Guíxols	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.785857	3.0205	5.0						2022-07-10	10	7	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 130421			2025-01-29T06:17:34.459Z	StillImage	
3996904334	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/253527843	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	L'Escala	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.10917	3.156083	20.0						2022-08-28	28	8	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 90191			2025-01-29T06:26:21.486Z	StillImage	
3996803009	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/258430718	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Rute	Córdoba	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	37.349199	-4.317627	604.0						2022-10-27	27	10	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 275948			2025-01-29T06:17:57.742Z	StillImage	
3996758662	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/250550210	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Cambrils	Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.0562	1.028183							2022-07-28	28	7	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 423906			2025-01-29T06:17:16.620Z	StillImage	
3996753418	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/256902795	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sant Boi de Llobregat	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.34628	2.035745							2022-10-12	12	10	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 760957			2025-01-29T06:17:49.935Z	StillImage	
3996741421	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/253661185	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Tenerife - Playa de las Américas	Santa Cruz de Tenerife	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	28.07455	-16.732792	6.0						2022-08-29	29	8	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 311206			2025-01-29T06:17:47.534Z	StillImage	CONTINENT_COORDINATE_MISMATCH
3996494301	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/251884248	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sant Cebrià de Vallalta	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.613487	2.591532							2022-08-09	9	8	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 736917			2025-01-29T06:25:55.649Z	StillImage	
3996475536	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/247297898	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Peñíscola	Castellón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.392616	0.40662	49.0						2022-06-29	29	6	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 362020			2025-01-29T06:17:29.469Z	StillImage	
3996373937	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/247288190	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Peñíscola	Castellón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.392763	0.40602	19.0						2022-06-29	29	6	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 362020			2025-01-29T06:25:46.370Z	StillImage	
3996319371	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/253715338	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Alicante (Término municipal I)	Alicante	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	38.363132	-0.429411							2022-08-30	30	8	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 778971			2025-01-29T06:17:50.871Z	StillImage	
3996185590	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/251580833	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	L'Escala	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.108683	3.154717	9.0						2022-08-06	6	8	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 778319			2025-01-29T06:25:48.411Z	StillImage	
3996170387	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255046980	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sant Boi de Llobregat	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.355779	2.042744	9.0						2022-09-18	18	9	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 760957			2025-01-29T06:17:48.384Z	StillImage	
3996161719	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/258893156	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	L'Escala	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.109322	3.134906	3.0						2022-10-25	25	10	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 78606			2025-01-29T06:26:02.001Z		
3996134537	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/251393118	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Tossa de Mar	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.729702	2.926684	20.0						2022-08-04	4	8	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 313427			2025-01-29T06:25:38.124Z	StillImage	
3996094224	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/251395003	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Tossa de Mar	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.729707	2.926675	19.0						2022-08-04	4	8	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 313427			2025-01-29T06:17:22.461Z	StillImage	
3995992268	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/256110505	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Begur	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.950143	3.204895	32.0						2022-10-04	4	10	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 48197			2025-01-29T06:25:34.465Z	StillImage	
3995743344	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/252058976	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Empuriabrava	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.237927	3.118842	9.0						2022-08-11	11	8	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1024			2025-01-29T06:25:14.425Z	StillImage	
3995561758	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/248886258	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Palafrugell	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.888819	3.18375	25.0						2022-07-12	12	7	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 258055			2025-01-29T06:17:24.809Z	StillImage	
3995385322	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254915840	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Zarautz	Guipúzcoa	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.293413	-2.184928	35.0						2022-09-16	16	9	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 326043			2025-01-29T06:25:54.775Z	StillImage	
3995314320	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/256407112	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Figueres	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.243891	2.970686	17.0						2022-10-07	7	10	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 63607			2025-01-29T06:26:14Z		
3995267048	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/249345054	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Torroella de Montgrí	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.037234	3.182577							2022-07-17	17	7	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 358832			2025-01-29T06:25:10.097Z	StillImage	
3995070054	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257251889	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	El Perelló	Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.840537	0.652693	36.0						2022-10-17	17	10	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 429269			2025-01-29T06:26:37.636Z	StillImage	
3995069166	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/253044502	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Tossa de Mar	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.746812	2.963412	14.0						2022-08-22	22	8	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 360164			2025-01-29T06:25:49.183Z	StillImage	
3986205176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142280013	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Foral de Navarra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.815555	-1.682308	31.0						2022-03-10T12:37	10	3	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	142280013		Xabier Santesteban	2022-11-18T10:15:29	CC_BY_NC_4_0	Xabier Santesteban	Xabier Santesteban			2025-01-22T03:03:59.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
