"ID","locality","stateProvince","decimalLatitude","decimalLongitude","eventDate","day","month","year","Presence","Northing","Easting","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
1276,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.357526,2.106493,NA,NA,4,2019,1,41.357526,2.106493,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1277,"CASTELLÓ D'EMPÚRIES","Cataluña",42.264876,3.077282,NA,NA,4,2019,1,42.264876,3.077282,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
1278,"CUBELLES","Cataluña",41.211323,1.674712,NA,NA,4,2019,1,41.211323,1.674712,15.1651287078857,22.3415184020996,9.03799343109131,620,84,26,29.6186294555664,215,120,152,130,9.28145122528076,38.4299468994141,548.158142089844,28.07204246521,3.92043018341064,24.151611328125,16.3261642456055,22.0589599609375
1279,"ESPLUGUES DE LLOBREGAT","Cataluña",41.379452,2.094007,NA,NA,4,2019,1,41.379452,2.094007,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1280,"LLÍVIA","Cataluña",42.464621,1.98625,NA,NA,4,2019,1,42.464621,1.98625,7.67777061462402,15.6119165420532,0.863708317279816,994,106,60,16.2986602783203,282,218,218,233,10.3097085952759,37.9979858398438,610.311096191406,22.9825000762939,-4.14974975585938,27.1322498321533,4.66254138946533,15.6119165420532
1281,"BARCELONA","Cataluña",41.372238,2.162855,NA,NA,4,2019,1,41.372238,2.162855,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1282,"BARCELONA","Cataluña",41.398102,2.132986,NA,NA,4,2019,1,41.398102,2.132986,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1283,"POLINYÀ","Cataluña",41.561684,2.157377,NA,NA,4,2019,1,41.561684,2.157377,14.4736042022705,21.9868335723877,8.01504135131836,676,81,36,24.4563293457031,216,131,176,131,9.63945865631104,37.8233070373535,576.511962890625,28.2919998168945,2.80649995803833,25.4855003356934,15.4165420532227,8.01504135131836
1284,"BARCELONA","Cataluña",41.38114,2.145258,NA,NA,4,2019,1,41.38114,2.145258,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1285,"BARCELONA","Cataluña",41.426563,2.191555,NA,NA,4,2019,1,41.426563,2.191555,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1286,"BARCELONA","Cataluña",41.421591,2.200285,NA,NA,4,2019,1,41.421591,2.200285,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1287,"BARCELONA","Cataluña",41.4357329643726,2.15565466911239,NA,NA,4,2019,1,41.4357329643726,2.15565466911239,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1288,"VILANOVA I LA GELTRÚ","Cataluña",41.2155535276351,1.727418153325,NA,NA,4,2019,1,41.2155535276351,1.727418153325,15.1651287078857,22.3415184020996,9.03799343109131,620,84,26,29.6186294555664,215,120,152,130,9.28145122528076,38.4299468994141,548.158142089844,28.07204246521,3.92043018341064,24.151611328125,16.3261642456055,22.0589599609375
1289,"BARCELONA","Cataluña",41.434306,2.193507,NA,NA,4,2019,1,41.434306,2.193507,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1290,"ABRERA","Cataluña",41.512759,1.904154,NA,NA,5,2019,1,41.512759,1.904154,14.2341871261597,21.7959594726562,7.63837480545044,646,76,32,25.244104385376,209,125,163,125,9.38070869445801,36.9261054992676,582.805725097656,28.0370006561279,2.63299989700317,25.4040012359619,15.2027502059937,7.63837480545044
1291,"BARCELONA","Cataluña",41.441685,2.17853,NA,NA,5,2019,1,41.441685,2.17853,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1292,"RIPOLLET","Cataluña",41.499346,2.162809,NA,NA,5,2019,1,41.499346,2.162809,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1293,"SANT CUGAT DEL VALLÈS","Cataluña",41.484391,2.092044,NA,NA,5,2019,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1294,"SANT JUST DESVERN","Cataluña",41.387302,2.080861,NA,NA,5,2019,1,41.387302,2.080861,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1295,"SITGES","Cataluña",41.2380677189755,1.80574102377124,NA,NA,5,2019,1,41.2380677189755,1.80574102377124,15.1651287078857,22.3415184020996,9.03799343109131,620,84,26,29.6186294555664,215,120,152,130,9.28145122528076,38.4299468994141,548.158142089844,28.07204246521,3.92043018341064,24.151611328125,16.3261642456055,22.0589599609375
1296,"BARCELONA","Cataluña",41.436489,2.147568,NA,NA,5,2019,1,41.436489,2.147568,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1297,"BARCELONA","Cataluña",41.38535442883,2.14074515398337,NA,NA,5,2019,1,41.38535442883,2.14074515398337,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1298,"BARCELONA","Cataluña",41.383349,2.154546,NA,NA,5,2019,1,41.383349,2.154546,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1299,"BARCELONA","Cataluña",41.3643204328458,2.16748526274112,NA,NA,5,2019,1,41.3643204328458,2.16748526274112,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1300,"MARTORELL","Cataluña",41.480812,1.906309,NA,NA,5,2019,1,41.480812,1.906309,14.7011766433716,22.0511245727539,8.35420799255371,644,80,28,27.8115882873535,218,129,161,131,9.10443687438965,37.076976776123,563.825134277344,27.9527492523193,3.3972499370575,24.5555000305176,15.7583751678467,8.9841251373291
1301,"PREMIÀ DE MAR","Cataluña",41.4947124879923,2.35776813118065,NA,NA,5,2019,1,41.4947124879923,2.35776813118065,15.5513887405396,22.6370372772217,9.49444484710693,606,83,24,28.567756652832,206,114,145,142,9.16574096679688,38.2259826660156,542.686645507812,28.3222217559814,4.34444427490234,23.9777774810791,16.6481475830078,20.0314807891846
1302,"BARCELONA","Cataluña",41.418177,2.207842,NA,NA,5,2019,1,41.418177,2.207842,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1303,"BARCELONA","Cataluña",41.383903,2.149429,NA,NA,5,2019,1,41.383903,2.149429,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1304,"BARCELONA","Cataluña",41.412188,2.188535,NA,NA,5,2019,1,41.412188,2.188535,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1305,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.357526,2.106493,NA,NA,5,2019,1,41.357526,2.106493,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1306,"BARCELONA","Cataluña",41.402542782821,2.1970505204976,NA,NA,5,2019,1,41.402542782821,2.1970505204976,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1307,"BARCELONA","Cataluña",41.368505,2.134827,NA,NA,5,2019,1,41.368505,2.134827,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1308,"BARCELONA","Cataluña",41.370738,2.129641,NA,NA,5,2019,1,41.370738,2.129641,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1309,"BARCELONA","Cataluña",41.3933213718979,2.14830582482087,NA,NA,5,2019,1,41.3933213718979,2.14830582482087,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1310,"EL MASNOU","Cataluña",41.4833487701068,2.31146018873325,NA,NA,5,2019,1,41.4833487701068,2.31146018873325,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1311,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.357526,2.106493,NA,NA,5,2019,1,41.357526,2.106493,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1312,"SANT JOAN DESPÍ","Cataluña",41.3752,2.046908,NA,NA,5,2019,1,41.3752,2.046908,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1313,"VILADECANS","Cataluña",41.31117,2.0208,NA,NA,5,2019,1,41.31117,2.0208,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1314,"BARCELONA","Cataluña",41.37245,2.172637,NA,NA,5,2019,1,41.37245,2.172637,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1315,"BARCELONA","Cataluña",41.3802581940387,2.12529525530272,NA,NA,5,2019,1,41.3802581940387,2.12529525530272,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1316,"CASTELLDEFELS","Cataluña",41.2815633623661,1.97651809154166,NA,NA,5,2019,1,41.2815633623661,1.97651809154166,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1317,"CASTELLET I LA GORNAL","Cataluña",41.253269,1.590884,NA,NA,5,2019,1,41.253269,1.590884,15.2020120620728,22.4051914215088,8.99466705322266,600,81,26,28.9868297576904,205,116,146,125,9.661452293396,39.2463912963867,552.586486816406,28.3205718994141,3.70314288139343,24.6174297332764,16.3162860870361,22.1663818359375
1318,"BARCELONA","Cataluña",41.4257698059,2.1815817356,NA,NA,5,2019,1,41.4257698059,2.1815817356,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1319,"BARCELONA","Cataluña",41.3763412047891,2.15976754578241,NA,NA,5,2019,1,41.3763412047891,2.15976754578241,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1320,"MOLINS DE REI","Cataluña",41.410338,2.024189,NA,NA,5,2019,1,41.410338,2.024189,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1321,"SANT BOI DE LLOBREGAT","Cataluña",41.3197222,2.06861111111111,NA,NA,5,2019,1,41.3197222,2.06861111111111,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1322,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.357526,2.106493,NA,NA,5,2019,1,41.357526,2.106493,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1323,"PARETS DEL VALLÈS","Cataluña",41.572251,2.226145,NA,NA,5,2019,1,41.572251,2.226145,15.0257291793823,22.5165405273438,8.53379154205322,659,79,32,24.6092472076416,216,137,168,138,9.8926248550415,38.4265441894531,576.34765625,28.86549949646,3.12124991416931,25.7442493438721,15.9841251373291,9.26333332061768
1324,"SANT BOI DE LLOBREGAT","Cataluña",41.341464,2.029466,NA,NA,6,2019,1,41.341464,2.029466,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1325,"BARCELONA","Cataluña",41.420845,2.208357,NA,NA,6,2019,1,41.420845,2.208357,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1326,"BARCELONA","Cataluña",41.386217,2.139434,NA,NA,6,2019,1,41.386217,2.139434,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1327,"BARCELONA","Cataluña",41.391382,2.145522,NA,NA,6,2019,1,41.391382,2.145522,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1328,"BARCELONA","Cataluña",41.37793,2.19217,NA,NA,6,2019,1,41.37793,2.19217,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1329,"BARCELONA","Cataluña",41.410518,2.173421,NA,NA,7,2019,1,41.410518,2.173421,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1330,"BARCELONA","Cataluña",41.3858104828125,2.16459649007255,NA,NA,7,2019,1,41.3858104828125,2.16459649007255,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1331,"BARCELONA","Cataluña",41.433277,2.148826,NA,NA,7,2019,1,41.433277,2.148826,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
