"ID","presencia","Província","Comarca","Municipi","coordenada este","coordenada norte","...8","Mes","any","font","Northing","Easting","temperatura_max","temperatura_min","precipitacion"
950,1,"GIRONA","GIRONÈS","VILADASENS",2.950936,42.099739,"city",10,2020,"iNaturalist",42.099739,2.950936,20.1428571428571,10.2,106.1
951,1,"GIRONA","PLA DE L'ESTANY","VILADEMULS",2.851054,42.115218,"city",10,2020,"iNaturalist",42.115218,2.851054,19.5892857142857,9.42857142857143,115
952,1,"GIRONA","ALT EMPORDÀ","VILAÜR",2.957039,42.143856,"city",10,2020,"Natusfera",42.143856,2.957039,19.8642857142857,10.3428571428571,93.1
953,1,"BARCELONA","BARCELONÈS","BADALONA",2.250805,41.456594,"city",10,2020,"Natusfera",41.456594,2.250805,20.4035714285714,11.9214285714286,118.8
954,1,"BARCELONA","VALLÈS OCCIDENTAL","CASTELLAR DEL VALLÈS",2.083386,41.608135,"city",10,2020,"iNaturalist",41.608135,2.083386,19.0392857142857,10.1928571428571,83.5
955,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.966145,41.27148,"city",10,2020,"DACC",41.27148,1.966145,20.1607142857143,13.2857142857143,92.2
956,1,"BARCELONA","VALLÈS OCCIDENTAL","CERDANYOLA DEL VALLÈS",2.133696,41.489046,"city",10,2020,"Natusfera",41.489046,2.133696,20.5857142857143,11.075,101
957,1,"GIRONA","GIRONÈS","GIRONA",2.808511,41.99122,"city",10,2020,"Natusfera",41.99122,2.808511,20.0178571428571,10.6214285714286,100.8
958,1,"GIRONA","GIRONÈS","GIRONA",2.83492,41.990817,"city",10,2020,"Natusfera",41.990817,2.83492,20.0178571428571,10.225,87
959,1,"GIRONA","GIRONÈS","GIRONA",2.83492,41.990817,"city",10,2020,"Natusfera",41.990817,2.83492,20.0178571428571,10.225,87
960,1,"GIRONA","BAIX EMPORDÀ","JAFRE",3.011799,42.071812,"city",10,2020,"Natusfera",42.071812,3.011799,20.2785714285714,10.6535714285714,92.2
961,1,"GIRONA","LA SELVA","SANTA COLOMA DE FARNERS",2.666537,41.867897,"city",10,2020,"Natusfera",41.867897,2.666537,19.5035714285714,9.35714285714286,108.1
962,1,"LLEIDA","SEGRIÀ","LLEIDA",0.645318,41.615394,"city",10,2020,"Natusfera",41.615394,0.645318,21.6428571428571,10.7464285714286,19.7
963,1,"BARCELONA","GARRAF","SITGES",1.805886,41.237185,"city",10,2020,"Natusfera",41.237185,1.805886,21.0285714285714,13.4428571428571,32.1
964,1,"GIRONA","GARROTXA","BEUDA",2.694159,42.242797,"city",10,2020,"Natusfera",42.242797,2.694159,17.975,7.54285714285714,125.9
965,1,"GIRONA","GARROTXA","BEUDA",2.691877,42.244367,"city",10,2020,"Natusfera",42.244367,2.691877,18.0178571428571,7.59642857142857,125.9
966,1,"GIRONA","GIRONÈS","GIRONA",2.811669,41.954046,"city",10,2020,"Natusfera",41.954046,2.811669,19.8464285714286,10.15,90.7
967,1,"GIRONA","GARROTXA","SANT FERRIOL",2.676613,42.192493,"city",10,2020,"Natusfera",42.192493,2.676613,18.475,8.04285714285714,125.9
968,1,"GIRONA","GIRONÈS","SANT JORDI DESVALLS",2.953188,42.071832,"city",10,2020,"Natusfera",42.071832,2.953188,20.1178571428571,10.5071428571429,92.2
969,1,"BARCELONA","MARESME","TORDERA",2.717846,41.697204,"city",10,2020,"iNaturalist",41.697204,2.717846,20.1535714285714,9.90714285714286,123.6
970,1,"GIRONA","GARROTXA","OLOT",2.483911,42.17556,"city",10,2020,"Natusfera",42.17556,2.483911,17.8142857142857,7.82142857142857,150.2
971,1,"GIRONA","ALT EMPORDÀ","BÀSCARA",2.938275,42.139756,"city",10,2020,"iNaturalist",42.139756,2.938275,20.0892857142857,9.92857142857143,115
972,1,"GIRONA","GARROTXA","BEUDA",2.691877,42.244367,"city",10,2020,"Natusfera",42.244367,2.691877,18.0178571428571,7.59642857142857,125.9
973,1,"GIRONA","GARROTXA","TORTELLÀ",2.624759,42.233982,"city",10,2020,"Natusfera",42.233982,2.624759,18.6821428571429,8.56071428571429,114.9
974,1,"BARCELONA","VALLÈS OCCIDENTAL","CASTELLAR DEL VALLÈS",2.083386,41.608112,"city",10,2020,"iNaturalist",41.608112,2.083386,19.0392857142857,10.1928571428571,83.5
975,1,"GIRONA","GARROTXA","BEUDA",2.691877,42.244367,"city",10,2020,"Natusfera",42.244367,2.691877,18.0178571428571,7.59642857142857,125.9
976,1,"GIRONA","GARROTXA","BEUDA",2.691877,42.244367,"city",10,2020,"Natusfera",42.244367,2.691877,18.0178571428571,7.59642857142857,125.9
977,1,"GIRONA","ALT EMPORDÀ","CABANELLES",2.83517,42.214768,"city",10,2020,"Natusfera",42.214768,2.83517,19.2821428571429,9.16071428571429,114.9
978,1,"GIRONA","GIRONÈS","GIRONA",2.83492,41.990817,"city",10,2020,"Natusfera",41.990817,2.83492,20.0178571428571,10.225,87
979,1,"GIRONA","PLA DE L'ESTANY","CORNELLÀ DE TERRI",2.847015,42.088366,"city",10,2020,"iNaturalist",42.088366,2.847015,20,10.0321428571429,106.1
980,1,"TARRAGONA","BAIX CAMP","CAMBRILS",1.06034572051626,41.0678524058239,"city",10,2020,"Natusfera",41.0678524058239,1.06034572051626,22.5107142857143,13.675,16.2
981,1,"BARCELONA","BARCELONÈS","BARCELONA",2.155497,41.435547,"city",10,2020,"Natusfera",41.435547,2.155497,19.775,11.2678571428571,118.8
982,1,"BARCELONA","VALLÈS OCCIDENTAL","CASTELLAR DEL VALLÈS",2.083368,41.60813,"city",10,2020,"iNaturalist",41.60813,2.083368,19.0392857142857,10.1928571428571,83.5
983,1,"BARCELONA","VALLÈS OCCIDENTAL","PALAU-SOLITÀ I PLEGAMANS",2.169891,41.588653,"city",10,2020,"Natusfera",41.588653,2.169891,19.9571428571429,10.6,101
984,1,"BARCELONA","GARRAF","SITGES",1.93694442601001,41.2657939128627,"city",10,2020,"Natusfera",41.2657939128627,1.93694442601001,20.2607142857143,13.3857142857143,92.2
985,1,"GIRONA","PLA DE L'ESTANY","ESPONELLÀ",2.821904,42.172138,"city",10,2020,"iNaturalist",42.172138,2.821904,19.9357142857143,9.775,115
986,1,"TARRAGONA","BAIX EBRE","TORTOSA",0.529008,40.806346,"city",10,2020,"Natusfera",40.806346,0.529008,23.1428571428571,12.0107142857143,14.4
987,1,"BARCELONA","MARESME","TIANA",2.275494,41.481179,"city",10,2020,"Natusfera",41.481179,2.275494,19.4892857142857,11.2821428571429,104.3
988,1,"GIRONA","GARROTXA","BEUDA",2.691877,42.244367,"city",10,2020,"Natusfera",42.244367,2.691877,18.0178571428571,7.59642857142857,125.9
989,1,"BARCELONA","BARCELONÈS","BARCELONA",2.130527,41.394726,"city",10,2020,"Natusfera",41.394726,2.130527,20.2607142857143,11.5464285714286,118.9
990,1,"GIRONA","GARROTXA","BEUDA",2.691877,42.244367,"city",10,2020,"Natusfera",42.244367,2.691877,18.0178571428571,7.59642857142857,125.9
991,1,"GIRONA","GIRONÈS","JUIÀ",2.909153,42.018712,"city",10,2020,"Natusfera",42.018712,2.909153,20.1678571428571,10.3714285714286,87
992,1,"GIRONA","GARROTXA","LA VALL DE BIANYA",2.459328,42.261619,"city",10,2020,"Natusfera",42.261619,2.459328,16.6071428571429,7.34285714285714,122.2
993,1,"GIRONA","ALT EMPORDÀ","PERALADA",3.043911,42.277855,"city",10,2020,"iNaturalist",42.277855,3.043911,20.275,10.7392857142857,72.1
994,1,"GIRONA","LA SELVA","SANTA COLOMA DE FARNERS",2.666537,41.867897,"city",10,2020,"Natusfera",41.867897,2.666537,19.5035714285714,9.35714285714286,108.1
995,1,"TARRAGONA","TARRAGONÈS","TORREDEMBARRA",1.409746,41.145049,"city",10,2020,"iNaturalist",41.145049,1.409746,21.3642857142857,13.7107142857143,17.4
996,1,"BARCELONA","VALLÈS OCCIDENTAL","BARBERÀ DEL VALLÈS",2.148013,41.522378,"city",10,2020,"iNaturalist",41.522378,2.148013,20.025,10.3821428571429,110.6
997,1,"BARCELONA","BARCELONÈS","BARCELONA",2.13222942390522,41.3896243975357,"city",10,2020,"Natusfera",41.3896243975357,2.13222942390522,20.4214285714286,11.7,118.9
998,1,"BARCELONA","BARCELONÈS","BARCELONA",2.11664,41.403652,"city",10,2020,"iNaturalist",41.403652,2.11664,19.8214285714286,11.1,118.9
999,1,"BARCELONA","BAIX LLOBREGAT","GAVÀ",1.990101,41.30411,"city",10,2020,"Natusfera",41.30411,1.990101,20.0607142857143,13.1857142857143,92.2
1000,1,"BARCELONA","VALLÈS ORIENTAL","SANTA EULÀLIA DE RONÇANA",2.216768,41.652978,"city",10,2020,"Natusfera",41.652978,2.216768,18.7464285714286,10.4642857142857,101.6
1001,1,"GIRONA","GARROTXA","BEUDA",2.691877,42.244367,"city",10,2020,"Natusfera",42.244367,2.691877,18.0178571428571,7.59642857142857,125.9
1002,1,"GIRONA","GIRONÈS","GIRONA",2.83492,41.990817,"city",10,2020,"Natusfera",41.990817,2.83492,20.0178571428571,10.225,87
1003,1,"GIRONA","ALT EMPORDÀ","VILAÜR",2.957465,42.150761,"city",10,2020,"iNaturalist",42.150761,2.957465,20.0142857142857,10.5035714285714,93.1
1004,1,"BARCELONA","BARCELONÈS","BARCELONA",2.155497,41.435547,"city",10,2020,"Natusfera",41.435547,2.155497,19.775,11.2678571428571,118.8
1005,1,"BARCELONA","MARESME","PREMIÀ DE MAR",2.35776813118065,41.4947124879923,"city",10,2020,"Natusfera",41.4947124879923,2.35776813118065,20.1892857142857,11.9821428571429,104.3
1006,1,"GIRONA","LA SELVA","ANGLÈS",2.636532,41.957725,"city",10,2020,"Natusfera",41.957725,2.636532,19.5464285714286,9.85,90.7
1007,1,"GIRONA","GARROTXA","BEUDA",2.74847,42.242585,"city",10,2020,"Natusfera",42.242585,2.74847,18.2285714285714,8.08214285714286,114.9
1008,1,"GIRONA","GIRONÈS","GIRONA",2.83492,41.990817,"city",10,2020,"Natusfera",41.990817,2.83492,20.0178571428571,10.225,87
1009,1,"GIRONA","LA SELVA","SANTA COLOMA DE FARNERS",2.666537,41.867897,"city",10,2020,"Natusfera",41.867897,2.666537,19.5035714285714,9.35714285714286,108.1
1010,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15769182256694,41.4255376563382,"city",10,2020,"Natusfera",41.4255376563382,2.15769182256694,19.875,11.3678571428571,118.8
1011,1,"BARCELONA","BERGUEDÀ","LA NOU DE BERGUEDÀ",1.884589,42.163062,"city",10,2020,"Natusfera",42.163062,1.884589,15.3714285714286,4.45714285714286,75.5
1012,1,"GIRONA","GIRONÈS","SANT JOAN DE MOLLET",2.939217,42.038018,"city",10,2020,"iNaturalist",42.038018,2.939217,20.3178571428571,10.525,87
1013,1,"GIRONA","LA SELVA","SANTA COLOMA DE FARNERS",2.666537,41.867897,"city",10,2020,"Natusfera",41.867897,2.666537,19.5035714285714,9.35714285714286,108.1
1014,1,"TARRAGONA","BAIX CAMP","CAMBRILS",1.06034572051626,41.0678524058239,"city",10,2020,"Natusfera",41.0678524058239,1.06034572051626,22.5107142857143,13.675,16.2
1015,1,"BARCELONA","VALLÈS ORIENTAL","SANTA MARIA DE PALAUTORDERA",2.454103,41.694592,"city",10,2020,"iNaturalist",41.694592,2.454103,19.0285714285714,9.26071428571429,144.3
1016,1,"BARCELONA","GARRAF","VILANOVA I LA GELTRÚ",1.72736315293251,41.2154572894601,"city",10,2020,"Natusfera",41.2154572894601,1.72736315293251,21.0928571428571,13.4892857142857,32.1
1017,1,"BARCELONA","BARCELONÈS","BARCELONA",2.138123,41.401493,"city",10,2020,"Natusfera",41.401493,2.138123,20.1214285714286,11.4,118.9
1018,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.0208,41.31117,"city",10,2020,"Natusfera",41.31117,2.0208,20.2107142857143,13.3464285714286,92.2
1019,1,"GIRONA","PLA DE L'ESTANY","PALOL DE REVARDIT",2.817605,42.049811,"city",10,2020,"iNaturalist",42.049811,2.817605,19.8107142857143,10.1107142857143,127.5
1020,1,"GIRONA","GIRONÈS","SARRIÀ DE TER",2.818387,42.012063,"city",10,2020,"Natusfera",42.012063,2.818387,20.2678571428571,10.4714285714286,87
1021,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.065749,41.455089,"city",10,2020,"Natusfera",41.455089,2.065749,19.8928571428571,10.4607142857143,114.6
1022,1,"BARCELONA","VALLÈS ORIENTAL","SANTA MARIA DE PALAUTORDERA",2.445138,41.698615,"city",10,2020,"Natusfera",41.698615,2.445138,18.9678571428571,9.21071428571429,144.3
1023,1,"GIRONA","GARROTXA","MIERES",2.641633,42.11785,"city",10,2020,"Natusfera",42.11785,2.641633,18.7214285714286,8.58928571428571,134
1024,1,"BARCELONA","MARESME","PALAFOLLS",2.753983,41.670192,"city",10,2020,"Natusfera",41.670192,2.753983,20.0607142857143,11.6071428571429,99.5
1025,1,"BARCELONA","BARCELONÈS","BARCELONA",2.119555,41.384491,"city",10,2020,"Natusfera",41.384491,2.119555,20.4214285714286,11.7,118.9
1026,1,"BARCELONA","BAIX LLOBREGAT","SANT CLIMENT DE LLOBREGAT",2.003354,41.337106,"city",10,2020,"Natusfera",41.337106,2.003354,20.2285714285714,10.9964285714286,62.8
1027,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.103808,41.372559,"city",10,2020,"iNaturalist",41.372559,2.103808,20.3607142857143,11.6464285714286,118.9
1028,1,"GIRONA","PLA DE L'ESTANY","VILADEMULS",2.881463,42.082311,"city",10,2020,"iNaturalist",42.082311,2.881463,20.0428571428571,10.1,106.1
1029,1,"TARRAGONA","TARRAGONÈS","SALOU",1.13091933162663,41.0777822353397,"city",10,2020,"Natusfera",41.0777822353397,1.13091933162663,22.6821428571429,13.925,15
1030,1,"BARCELONA","BARCELONÈS","BARCELONA",2.11664,41.403652,"city",10,2020,"iNaturalist",41.403652,2.11664,19.8214285714286,11.1,118.9
1031,1,"BARCELONA","VALLÈS ORIENTAL","BIGUES I RIELLS",2.22163,41.6821,"city",10,2020,"Natusfera",41.6821,2.22163,18.75,10.4785714285714,94.9
1032,1,"BARCELONA","VALLÈS ORIENTAL","LES FRANQUESES DEL VALLÈS",2.302304,41.627011,"city",10,2020,"Natusfera",41.627011,2.302304,19.1214285714286,11.0392857142857,109.2
1033,1,"GIRONA","GARROTXA","OLOT",2.47395,42.165179,"city",10,2020,"Natusfera",42.165179,2.47395,17.675,7.66428571428571,150.2
1034,1,"TARRAGONA","TARRAGONÈS","ALTAFULLA",1.380557,41.143443,"city",10,2020,"Natusfera",41.143443,1.380557,21.2642857142857,13.6107142857143,17.4
1035,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.69102,41.347635,"city",11,2020,"Natusfera",41.347635,1.69102,17.6321428571429,9.45,51.8
1036,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.108901,41.392961,"city",11,2020,"Natusfera",41.392961,2.108901,17.4142857142857,9.3,48.1
1037,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.109203,41.501185,"city",11,2020,"Natusfera",41.501185,2.109203,17.975,9.48928571428571,59.9
1038,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.715506,41.220359,"city",11,2020,"Natusfera",41.220359,1.715506,18.0892857142857,11.8857142857143,34.1
1039,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.380276,41.142449,"city",11,2020,"Natusfera",41.142449,1.380276,18.0571428571429,11.7321428571429,42.3
1040,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.907147,41.521098,"city",11,2020,"Natusfera",41.521098,1.907147,18.3214285714286,9.84285714285714,59.9
1041,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.179546,41.413723,"city",11,2020,"Natusfera",41.413723,2.179546,17.875,10.3,50.9
1042,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.036935,41.334369,"city",11,2020,"Natusfera",41.334369,2.036935,17.6714285714286,11.6321428571429,48.6
1043,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.683939,41.863255,"Agriculture",11,2020,"Natusfera",41.863255,2.683939,17.2214285714286,8.28928571428571,91.4
1044,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",0.524597,40.81199,"city",11,2020,"Natusfera",40.81199,0.524597,19.0571428571429,10.1035714285714,93.9
1045,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.543611,41.586668,"city",11,2020,"Natusfera",41.586668,2.543611,17.6392857142857,11.6035714285714,61.2
1046,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.954484,41.459864,"city",11,2020,"Natusfera",41.459864,1.954484,18.2357142857143,9.42142857142857,50.6
1047,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.129953,41.365597,"city",12,2020,"Natusfera",41.365597,2.129953,14.0535714285714,5.94642857142857,20.7
1048,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.045687,41.667207,"Wood",12,2020,"Natusfera",41.667207,2.045687,10.7714285714286,4.28928571428571,24.4
1049,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.984092,41.28501,"city",1,2021,"Natusfera",41.28501,1.984092,11.5428571428571,5.07142857142857,33.8
1050,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.625041,41.742753,"city",1,2021,"Natusfera",41.742753,2.625041,10.8107142857143,1.04642857142857,38.9
1051,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.914271,41.486435,"city",1,2021,"Natusfera",41.486435,1.914271,11.7321428571429,3.10357142857143,31.1
1052,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.984899,41.274359,"city",1,2021,"Natusfera",41.274359,1.984899,11.5785714285714,5.11785714285714,33.8
1053,1,"BARCELONA","BARCELONÈS","BARCELONA",2.144955,41.386899,"city",1,2021,"Natusfera",41.386899,2.144955,11.5214285714286,3.56428571428571,31.8
1054,1,"BARCELONA","BARCELONÈS","PUIGMOLTÓ",1.768613,41.249745,"city",1,2021,"Natusfera",41.249745,1.768613,11.7892857142857,4.37857142857143,40.2
1055,1,"LLEIDA","SEGRIÀ","LLEIDA",0.644783,41.615885,"city",2,2021,"Natusfera",41.615885,0.644783,16.2964285714286,6.43928571428571,35.1
1056,1,"BARCELONA","BARCELONÈS","BARCELONA",2.154406,41.410809,"city",2,2021,"Natusfera",41.410809,2.154406,14.4964285714286,7.15,28.8
1057,1,"BARCELONA","BARCELONÈS","BARCELONA",2.159058,41.411799,"city",2,2021,"Natusfera",41.411799,2.159058,14.5464285714286,7.19642857142857,28.8
1058,1,"GIRONA","GIRONÈS","BESCANÓ",2.760985,41.96651,"city",2,2021,"Natusfera",41.96651,2.760985,15.1642857142857,6.41785714285714,43
1059,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT FELIU DE CODINES",2.164686,41.690383,"city",2,2021,"Natusfera",41.690383,2.164686,13.3892857142857,6.36785714285714,25
1060,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.095147,41.360158,"city",3,2021,"Natusfera",41.360158,2.095147,15.6964285714286,7.15357142857143,19.6
1061,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.008127,41.31902,"city",3,2021,"Natusfera",41.31902,2.008127,14.2535714285714,7.925,20.5
1062,1,"BARCELONA","BARCELONÈS","BARCELONA",1.25209,41.122219,"city",3,2021,"Natusfera",41.122219,1.25209,17.0285714285714,8.46071428571429,12
1063,1,"GIRONA","BAIX EMPORDÀ","LA TALLADA D'EMPORDÀ (CANET DE LA TALLADA)",3.062216,42.053997,"Agriculture",3,2021,"Natusfera",42.053997,3.062216,16.0821428571429,6.84285714285714,14.5
1064,1,"TARRAGONA","TARRAGONÉS","VILA-SECA",1.143952,41.107529,"city",3,2021,"Natusfera",41.107529,1.143952,17.0285714285714,8.46071428571429,12
1065,1,"BARCELONA","BARCELONÈS","BARCELONA",2.164997,41.411932,"city",3,2021,"Natusfera",41.411932,2.164997,14.6678571428571,6.47142857142857,22.8
1066,1,"BARCELONA","VALLÈS ORIENTAL","SANT FOST DE CAMPSENTELLES",2.234844,41.521858,"city",4,2021,"Natusfera",41.521858,2.234844,17.3,7.76071428571429,40.9
1067,1,"BARCELONA","BARCELONÈS","BARCELONA",2.174728,41.409923,"city",4,2021,"Natusfera",41.409923,2.174728,16.1178571428571,8.49642857142857,36
1068,1,"BARCELONA","BAIX LLOBREGAT","SANT ESTEVE DE SESROVIRES",1.87628,41.503429,"city",4,2021,"Natusfera",41.503429,1.87628,17.9035714285714,7.475,39.8
1069,1,"BARCELONA","BARCELONÈS","BARCELONA",2.132112,41.382675,"city",5,2021,"Natusfera",41.382675,2.132112,20.7071428571429,12.2714285714286,35.2
1070,1,"BARCELONA","BARCELONÈS","BARCELONA",2.14781,41.373116,"city",5,2021,"Natusfera",41.373116,2.14781,20.9071428571429,12.4714285714286,35.2
1071,1,"BARCELONA","VALLÈS ORIENTAL","L'AMETLLA DEL VALLÈS",2.243372,41.69819,"Agriculture",5,2021,"DAAC",41.69819,2.243372,18.3142857142857,9.58928571428571,60.3
1072,1,"BARCELONA","BAIX LLOBREGAT","CORNELLÀ DE LLOBREGAT",2.055774,41.358134,"Agriculture",5,2021,"IRTA+DACC",41.358134,2.055774,21.0428571428571,12.6142857142857,35.2
1073,1,"GIRONA","GIRONÈS","BESCANÓ",2.733536,41.962363,"Agriculture",5,2021,"IRTA+DACC",41.962363,2.733536,20.4357142857143,11.1357142857143,42.6
1074,1,"GIRONA","GIRONÈS","BESCANÓ",2.733536,41.962363,"Agriculture",5,2021,"IRTA",41.962363,2.733536,20.4357142857143,11.1357142857143,42.6
1075,1,"TARRAGONA","TARRAGONÈS","CONSTANTÍ",1.167483,41.170507,"Agriculture",6,2021,"DAAC",41.170507,1.167483,26.975,18.1392857142857,36.5
1076,1,"TARRAGONA","BAIX CAMP","REUS",1.101875,41.140464,"Agriculture",6,2021,"IRTA+DACC",41.140464,1.101875,27.075,18.2392857142857,36.5
1077,1,"GIRONA","GIRONÈS","LLAMBILLES",2.839148,41.906912,"Agriculture",6,2021,"IRTA+DACC",41.906912,2.839148,28.7642857142857,17.9214285714286,28.7
1078,1,"GIRONA","GIRONÈS","LLAMBILLES",2.839148,41.906912,"Agriculture",6,2021,"IRTA",41.906912,2.839148,28.7642857142857,17.9214285714286,28.7
1079,1,"GIRONA","LA SELVA","VILOBÍ D’ONYAR",2.743136,41.882989,"Agriculture",6,2021,"IRTA",41.882989,2.743136,28.3357142857143,16.9857142857143,24.7
1080,1,"GIRONA","LA SELVA","VILOBÍ D’ONYAR",2.743136,41.882989,"Agriculture",6,2021,"IRTA+DACC",41.882989,2.743136,28.3357142857143,16.9857142857143,24.7
1081,1,"GIRONA","BAIX EMPORDÀ","TORROELLA DE MONTGRÍ",3.120457,42.039824,"Agriculture",7,2021,"IRTA+DACC",42.039824,3.120457,28.7642857142857,21.1535714285714,2.4
1082,1,"GIRONA","BAIX EMPORDÀ","TORROELLA DE MONTGRÍ",3.120457,42.039824,"Agriculture",7,2021,"IRTA",42.039824,3.120457,28.7642857142857,21.1535714285714,2.4
1083,1,"BARCELONA","BARCELONÈS","BARCELONA",2.185422,41.404651,"city",7,2021,"Natusfera",41.404651,2.185422,29.125,20.4928571428571,16
1084,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06861111111111,41.3197222,"Agriculture",7,2021,"IRTA+DACC",41.3197222,2.06861111111111,26.7285714285714,20.6857142857143,19.9
1085,1,"BARCELONA","BAIX LLOBREGAT","SANT VICENÇ DELS HORTS",2.025243,41.387927,"Agriculture",7,2021,"IRTA+DACC",41.387927,2.025243,29.125,20.4928571428571,16
1086,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE CERVELLÓ",2.034293,41.366648,"Agriculture",7,2021,"IRTA+DACC",41.366648,2.034293,29.125,20.4928571428571,16
1087,1,"GIRONA","LA SELVA","BLANES",2.768912,41.685624,"Agriculture",7,2021,"IRTA+DACC",41.685624,2.768912,27.8464285714286,20.0321428571429,6.8
1088,1,"GIRONA","LA SELVA","BLANES",2.768912,41.685624,"Agriculture",7,2021,"IRTA",41.685624,2.768912,27.8464285714286,20.0321428571429,6.8
1089,1,"GIRONA","GIRONÈS","LLAMBILLES",2.834045,41.910388,"Agriculture",7,2021,"IRTA+DACC",41.910388,2.834045,30.5035714285714,19.525,8.4
1090,1,"GIRONA","GIRONÈS","LLAMBILLES",2.834045,41.910388,"Agriculture",7,2021,"IRTA",41.910388,2.834045,30.5035714285714,19.525,8.4
1091,1,"BARCELONA","BARCELONÈS","BARCELONA",2.171541,41.415327,"city",7,2021,"Natusfera",41.415327,2.171541,27.725,20.3035714285714,12.8
1092,1,"TARRAGONA","BAIX PENEDÈS","CUNIT",1.615297,41.204976,"city",7,2021,"Natusfera",41.204976,1.615297,27.3964285714286,20.9178571428571,5.5
1093,1,"BARCELONA","BARCELONÈS","BARCELONA",2.170326,41.372964,"city",7,2021,"Natusfera",41.372964,2.170326,29.0678571428571,20.4428571428571,16
1094,1,"BARCELONA","BARCELONÈS","BARCELONA (GUINARDÓ)",2.170793,41.414971,"city",8,2021,"Natusfera",41.414971,2.170793,26.7285714285714,20.3571428571429,35.6
1095,1,"BARCELONA","BARCELONÈS","BARCELONA (POBLENOU)",2.206916,41.40803,"city",8,2021,"Natusfera",41.40803,2.206916,27.3285714285714,20.9571428571429,35.6
1096,1,"BARCELONA","BAIX LLOBREGAT","SANT ESTEVE DE SESROVIRES",1.871633,41.495722,"city",8,2021,"Natusfera",41.495722,1.871633,29.6321428571429,19.45,39.7
1097,1,"BARCELONA","BARCELONÈS","BARCELONA",2.150895,41.433295,"city",9,2021,"Natusfera",41.433295,2.150895,25.4642857142857,18.6142857142857,126.8
1098,1,"TARRAGONA","TARRAGONÈS","TARRAGONA",1.243418,41.128455,"city",9,2021,"Natusfera",41.128455,1.243418,26.5535714285714,19.4285714285714,65.7
1099,1,"TARRAGONA","BAIX PENEDÈS","LA BISBAL DEL PENEDÈS",1.517768,41.296934,"city",9,2021,"Natusfera",41.296934,1.517768,25.3357142857143,18,91.3
1100,1,"GIRONA","GIRONÈS","BORDILS",2.915737,42.046362,"Agriculture",9,2021,"IRTA+DACC",42.046362,2.915737,27.6892857142857,18.7142857142857,63.5
1101,1,"GIRONA","GIRONÈS","BORDILS",2.915737,42.046362,"Agriculture",9,2021,"IRTA",42.046362,2.915737,27.6892857142857,18.7142857142857,63.5
1102,1,"BARCELONA","VALLÈS ORIENTAL","SANT ESTEVE DE PALAUTORDERA",2.429871,41.716009,"city",9,2021,"Natusfera",41.716009,2.429871,25.3928571428571,16.7607142857143,121.2
1103,1,"GIRONA","LA GARROTXA","SALES DE LLIERCA",2.650334,42.234912,"Agriculture",9,2021,"Natusfera",42.234912,2.650334,26.3107142857143,16.7035714285714,82.9
1104,1,"LLEIDA","SEGRIÀ","LLEIDA",0.639811111,41.60591111,"city",10,2021,"Natusfera",41.60591111,0.639811111,23.2571428571429,11.3035714285714,6.7
1105,1,"BARCELONA","BARCELONÈS","BARCELONA",2.199578,41.390975,"city",10,2021,"Natusfera",41.390975,2.199578,21.5214285714286,13.7714285714286,42.7
1106,1,"BARCELONA","BARCELONÈS","BARCELONA",2.191323,41.449486,"city",10,2021,"Natusfera",41.449486,2.191323,21.0714285714286,13.9,40.7
1107,1,"GIRONA","PLA DE L'ESTANY","PORQUERES",2.732836,42.136582,"Wood",10,2021,"Natusfera",42.136582,2.732836,20.8357142857143,10.4142857142857,29.7
